,index,values
75,mo_sin_rcnt_rev_tl_op,"[ 19.  17.   1.  28.   2.  32.  18.   9.  27.  29.  36.  26.  51.  10.
   3.  14.  12.  11.  24.  45.   6.  97.  50.  13.  42.  83.   8.   7.
   5.  21.  57.   0.   4. 153.  55. 107.  46.  39.  23.  33.  30.  35.
  84.  25.  15.  95.  37.  31.  56.  20.  89.  41.  62.  38.  16.  59.
  61.  78. 115. 216.  34.  52. 138.  53.  68.  54.  22.  48. 164. 141.
  79.  47. 146.  64.  86.  49. 140.  43. 116. 101.  44.  40. 117.  66.
  87. 104.  77.  71.  63. 102. 190. 135.  70. 315.  58.  76. 162. 105.
  82.  88.  67. 125.  75. 103. 114.  80. 167.  92. 131. 126.  94. 134.
 152. 145. 132. 137. 187.  85. 123. 108. 174.  69.  65. 119. 129.  73.
 112. 170.  60.  96. 106. 111.  81. 109. 264.  90. 100.  99.  93.  91.
  74. 121. 122. 130.  72. 113. 128. 157.  98. 151. 149. 110. 147. 196.
 133. 124. 171. 289. 143. 210. 142. 239. 118. 223. 169. 258. 180. 233.
 195. 176. 159. 173. 139. 197. 136. 254. 178. 120. 160. 127. 165. 179.
 155. 148. 230. 156. 292. 150. 144. 163. 154. 205. 297. 372. 182. 225.
 175. 161. 183. 217. 166. 206. 340. 235. 191. 349. 220. 181. 222. 186.
 158. 311. 242. 221. 229. 185. 212. 214. 353. 338. 328. 300. 200. 168.
 202. 172. 275. 255. 278. 177. 203. 192. 251. 226. 184. 245. 313. 271.
 241. 262. 306. 299. 252. 193. 298. 199. 266. 194. 304. 234. 244. 285.
 209. 213. 207. 189. 219. 296. 188. 208. 201. 302. 406. 227. 309. 259.
 276. 270. 273. 236. 346. 352. 404. 215. 277. 249. 368. 283. 323. 198.
 334. 224. 240. 260. 267. 274. 268. 290. 438. 327. 248. 253. 231. 280.
 228. 256. 287. 373. 247. 204. 279. 272. 263. 269. 238. 324. 211. 293.
 294. 257. 365. 237. 295. 232. 265. 281. 345. 318. 243. 330. 218. 396.
 250. 319. 393. 547.]"
76,mo_sin_rcnt_tl,"[  6.   1.   2.  32.  18.   9.  15.  21.   7.   5.  10.   3.  14.  12.
  45.  30.  16.  13.   8.  54.   0.   4.  71.  39.  11.  19.  24.  37.
  25.  26.  20.  23.  27.  41.  17.  33.  61.  63.  34. 138.  31.  62.
  38.  22. 164. 141.  79.  40.  28. 104.  29.  77.  35.  48.  52. 145.
 115.  36.  57. 166.  58.  46.  92.  55.  47.  59. 117.  42.  68.  95.
  64.  88. 149.  67.  51. 101. 170.  56.  60.  43.  49.  87. 103.  65.
  90.  86.  50. 123.  81.  66.  91.  73.  69.  53.  97.  44. 116.  99.
  83.  72.  70.  74.  80.  85. 133.  76. 171. 289. 143.  75. 100.  82.
 108.  96. 122. 233. 159. 126.  93.  84. 121. 111. 197. 124. 106. 118.
  89. 157.  78. 147. 162. 112. 105. 134.  94. 154. 113. 110. 128. 183.
 114. 102. 125. 136. 148. 169. 186. 216. 127. 119. 131. 353. 156. 109.
 137. 120. 142. 160. 135. 132. 139. 150. 146. 144. 129. 175. 130.  98.
 271. 140. 163. 252. 196. 178. 158. 199. 167. 194. 213. 200. 187. 172.
 219. 209. 153. 173. 212. 151. 309. 189. 259. 285. 161. 107. 192. 201.
 221. 185. 251. 152. 368. 245. 268. 210. 176. 155. 168. 255. 283. 177.
 180. 263. 181. 184. 236. 211. 165. 248. 206. 257. 195. 226. 174. 182.
 253.]"
77,mort_acc,"[ 3.  0.  4.  2.  1.  6.  7.  5. 10.  9.  8. 11. 14. 12. 29. 15. 13. 16.
 21. 19. 22. 17. 18. 23. 20. 32. 87. 24. 31. 25. 46. 30. 45. 26. 28. 51.
 61. 35. 27. 47. 34. 41. 94. 37.]"
78,mths_since_recent_bc,"[ 19.  17.   7.  nan  53. 182.  18.   9.  33.  29. 126.   2.  26.  51.
  15.   3.  14.  12.  11.  41.  45.   1.   6. 148.  50.  28.  10.  42.
 117.  43.   8. 191.  34.   0.  13.  20. 356.  55. 132.  21.  46.   4.
  25.  39.  23.  35.  27.  56.  32. 125. 169.  95. 144. 279.  71.  24.
  69.  37.  22.   5.  89.  48.  36.  80.  85.  62.  31.  59.  78.  30.
  77.  47. 128. 113.  16. 216.  87.  58. 119.  73. 122. 109. 141.  52.
  83.  64.  38. 140. 270.  57. 123. 108. 231.  81.  68. 164.  54.  79.
 177.  98.  70.  86.  90. 221.  49.  44. 152.  91. 131. 116. 162. 101.
 134.  40.  92. 161. 104. 184.  65.  88. 145. 476. 228.  61.  74.  63.
  60. 165. 183. 130. 112. 203. 190. 115. 188.  76.  84.  72.  67. 316.
  82. 124. 200. 205. 105. 155. 127. 332.  75.  66. 139. 110. 121. 129.
  93. 149. 210. 103. 143. 211. 366. 114. 107. 193. 136. 137. 233. 222.
  94. 204. 207. 199. 151. 176.  97. 157. 159. 530. 118. 163. 198. 166.
 309. 158. 133. 335. 258. 313. 273.  99. 154. 186. 357. 174. 173. 111.
 106. 153. 102. 142.  96. 147. 120. 213. 150. 272. 146. 330. 171. 135.
 215. 261. 314. 172. 242. 100. 170. 206. 160. 185. 248. 435. 138. 254.
 214. 546. 175. 349. 202. 217. 201. 229. 187. 243. 168. 340. 305. 342.
 239. 260. 224. 328. 269. 256. 289. 226. 178. 307. 195. 181. 363. 298.
 223. 197. 156. 179. 247. 196. 225. 218. 280. 281. 317. 250. 189. 408.
 194. 230. 253. 392. 219. 277. 294. 167. 192. 320. 220. 498. 252. 237.
 241. 246. 245. 337. 212. 227. 208. 262. 367. 232. 296. 251. 454. 240.
 387. 180. 299. 236. 339. 301. 288. 268. 234. 238. 209. 278. 271. 315.
 284. 334. 304. 538. 275. 323. 350. 326. 267. 235. 381. 389. 312. 292.
 449. 287. 285. 265. 345. 255. 377. 521. 303. 300. 291. 311. 527. 293.
 259. 297. 372. 276. 385. 257. 244. 352. 333. 263. 283. 355. 406. 464.
 388. 599. 412. 327. 295. 423. 329. 597. 470. 353. 331. 322. 324. 422.
 425. 364. 358. 346. 318. 286. 338. 428. 321. 351. 401. 386. 376. 404.
 390. 432. 325. 249. 308. 361. 380. 274. 266. 403. 552. 359. 264. 486.
 310. 640. 336. 384. 341. 517. 365. 368. 369. 446. 375. 371. 531. 306.
 319. 391. 504. 347. 496. 343. 290. 379. 455. 612. 494. 413. 438. 416.
 467. 370. 282. 405. 430. 344. 302. 513. 610. 468. 539. 532. 400. 399.
 456. 348. 411. 458. 362. 407. 503. 586. 429. 420. 393. 497. 426. 472.
 421. 477. 529. 484. 611. 525. 417. 514. 587. 374. 418. 402. 410. 661.
 534. 444. 397. 479. 414. 360. 394. 450. 373. 424. 478. 378. 431. 463.
 354. 512. 457. 639. 382. 506. 462. 537. 451. 396. 398. 445. 570. 524.
 419. 485. 483. 482. 473. 466. 604. 555. 459. 518. 615. 507. 415. 475.
 447. 488. 383. 441. 461. 493. 439. 434. 551. 594. 453. 553. 499. 474.
 502. 554. 510. 533. 427. 440. 500. 480. 491. 442. 487. 520. 409. 481.
 656. 547.]"
79,mths_since_recent_bc_dlq,"[ nan  60.  64.   4.  20.  46.  33.   9.  31.  25.  81.   3.  36.  28.
  10.  75. 122.  58.  65.  37.  18.  17.  30.  40.  11.  55.   8.  16.
  34.  23.  62.  51.  35.  44.  53.  41.  27.  54.  49.  56.  67.  19.
  38.  47.   6.  39.  42.  61.  29.   5.  26.  76.  24.  79.  32.  43.
  22.  52.  21.  63.  66.  68.  57.  48.  74.  77.  45.  70.  69.  72.
 106.  15.  80.  71.  59.  92.  73.  50.  14.  13.  12.  93.   7.   2.
  78. 103. 100.   0.  82.  98.  89.  97.  88.  86.   1. 110.  84. 144.
  91.  96. 119.  87. 101. 130. 109.  90.  85.  94.  83. 112. 158. 105.
 156.  99. 150. 137. 107. 111. 125. 116. 115. 149. 170. 128.  95. 108.
 126. 102. 134. 117. 104. 145. 135. 118. 113. 127. 114. 129. 124. 120.
 139. 131. 133. 132. 151. 136. 146. 152. 121. 123. 159. 183. 190. 148.
 138. 166. 141. 142. 165. 172. 194. 162. 174. 157. 160. 155. 140. 188.
 189. 153. 154. 186. 195. 176. 161.]"
80,mths_since_recent_inq,"[ 5.  3.  0.  2.  1.  6. 15. 12. nan 19. 13. 10.  7. 14. 22.  8. 17.  9.
 20. 23. 16. 21.  4. 18. 11. 24. 25.]"
81,mths_since_recent_revol_delinq,"[ nan  60.  62.  73.   4.  31.  20.  46.  54.  33.   9.  25.  81.   3.
  36.  28.  34.  75.  39. 122.  37.  58.   8.  65.  43.  18.  17.  30.
  80.  11.  71.  38.  10.  16.  23.  26.   5.  45.  40.  35.  51.  64.
  77.  44.  53.  15.  42.  41.  27.  49.  50.  19.   6.  56.  61.  29.
  90.  67.  76.  47.  24.  79.  12.  22.  55.  52.   2.  63.  13.  32.
   7.  66.  57.  48.  74.  69.  14.  68. 106.  59.  78.  21.  92.  72.
  70. 103. 100.  82.  89.  97.   0.  86.  88.   1.  93. 112.  85.  91.
  98.  96.  87. 119.  84. 130. 109.  83.  95.  94. 133. 158.  99. 156.
 104. 150. 120. 107. 111. 125. 116. 101. 170. 108. 102. 113. 105. 135.
 134. 129. 115. 114. 110. 117. 127. 153. 128. 118. 124. 139. 131. 121.
 132. 146. 142. 151. 136. 149. 123. 141. 160. 152. 126. 145. 167. 161.
 154. 138. 159. 147. 183. 190. 166. 148. 140. 144. 162. 165. 174. 197.
 188. 157. 171. 176. 137. 177. 178. 155.]"
82,num_accts_ever_120_pd,"[ 0.  2.  1.  7.  5.  8.  4.  3.  6.  9. 14. 12. 10. 17. 11. 16. 13. 33.
 15. 22. 25. 23. 18. 20. 27. 21. 19. 30. 34. 24. 29. 31. 28. 58. 37. 26.
 36. 35. 32. 38. 51. 39. 45. 42.]"
83,num_actv_bc_tl,"[ 2.  1.  6.  0.  3.  8.  4.  5. 10.  7. 11.  9. 12. 14. 16. 21. 13. 18.
 15. 20. 17. 19. 23. 22. 26. 24. 25. 27. 30. 48. 28. 45. 29. 50. 32. 46.
 47. 35. 36. 33.]"
84,num_actv_rev_tl,"[ 3.  2.  7.  6.  1.  9. 16.  4.  5.  8.  0. 18. 14. 11. 13. 10. 15. 12.
 20. 17. 22. 23. 25. 24. 28. 21. 19. 34. 30. 27. 33. 26. 32. 29. 31. 44.
 38. 39. 42. 37. 36. 35. 43. 59. 54. 47. 41. 72. 45. 46. 57. 51. 40. 52.
 60.]"
85,num_bc_sats,"[ 2.  1.  7.  0.  3. 14.  6.  8.  4. 13.  5.  9. 29. 11. 17. 10. 12. 15.
 16. 20. 23. 18. 19. 21. 28. 22. 25. 26. 27. 36. 44. 37. 24. 30. 33. 40.
 34. 35. 32. 31. 42. 39. 47. 64. 55. 38. 43. 69. 46. 59. 48. 45. 54. 61.
 49. 41. 71. 50.]"
86,num_bc_tl,"[ 2.  3.  8.  6. 17.  1.  4.  9. 11. 13.  5. 14. 20. 10. 30. 15. 12. 19.
  7. 23.  0. 16. 18. 21. 24. 34. 22. 38. 28. 32. 29. 25. 26. 40. 27. 31.
 36. 44. 33. 43. 37. 39. 35. 57. 42. 41. 47. 49. 45. 48. 54. 46. 52. 58.
 55. 69. 51. 85. 50. 65. 82. 66. 59. 86. 60. 67. 53. 70. 68. 79. 56. 61.
 77. 63. 76.]"
87,num_il_tl,"[ 10.  20.   5.   1.   3.   4.  16.  12.   6.   8.   2.   7.   0.  34.
  14.  15.  13.  11.   9.  24.  21.  19.  26.  35.  28.  22.  27.  25.
  17.  18.  41.  23.  32.  33.  39.  31.  36.  29.  45.  44.  30.  37.
  57.  60.  38.  54.  42.  51.  47.  40.  46.  49.  55.  52.  43.  76.
  53.  50.  67.  56.  48.  62.  66.  59. 128.  63.  74.  64.  85.  93.
  81.  61.  68.  77.  96.  65.  73.  89.  58.  80.  69. 100.  86.  72.
  79.  78.  71.  70.  82.  75.  99. 101. 130.  84.  88. 107.  83. 116.
  91. 105.  98. 109.  90.  87. 102.  94.  97. 113. 104. 132. 131.  95.
 150. 103. 127. 138.]"
88,num_op_rev_tl,"[ 3.  2.  9.  7.  1. 17.  4. 13.  5. 23.  6. 16. 12. 15. 18. 11. 14. 10.
  8. 21. 28. 20. 24. 19. 22. 25. 26. 32. 29. 30. 27.  0. 35. 34. 31. 33.
 40. 41. 39. 36. 59. 55. 49. 38. 46. 47. 43. 72. 45. 42. 66. 37. 48. 56.
 44. 54. 53. 65. 62. 63. 50. 58. 60. 67. 69. 52. 73. 51. 57. 81. 91. 64.
 70. 68. 61. 79. 76. 77. 71. 86.]"
89,num_rev_accts,"[  6.   4.  13.   9.  21.   5.  19.  12.  30.  18.   8.   7.  20.  25.
  33.  15.  14.   3.  11.  29.   2.  10.  61.  17.  24.  16.  32.  23.
  28.  27.  34.  40.  26.  53.  22.  52.  38.  36.  31.  39.  37.  41.
  42.  50.  35.  44.  43.  46.  45.  49.  48.  54.  67.  47.  56.  64.
  62.  57.  51.  81.  74.  92.  70.  77.  55.  58.  68.  60.  63.  65.
  69.  59. 101.  79.  72.  84.  66.  71.  88.  86.  75.  80. 119. 100.
 127.  90.  83.  99.  76.  95. 112.  93. 105.  73.  82.  78. 110.  96.
 116.  91.  94. 151.  87. 104. 103.  89. 108. 118.  nan 102.  98. 143.
  85. 107. 113.]"
90,num_rev_tl_bal_gt_0,"[ 3.  2.  7.  6.  1.  9. 16.  4.  5.  8.  0. 14. 11. 13. 10. 15. 12. 18.
 20. 22. 17. 21. 25. 24. 27. 19. 23. 30. 28. 26. 44. 31. 29. 39. 32. 43.
 35. 38. 36. 33. 34. 37. 55. 41. 42. 59. 65. 45. 47. 40.]"
91,num_sats,"[  7.   4.  12.   5.  10.   1.  18.  26.   8.  16.  13.  19.   3.   6.
  11.  15.   9.  14.  17.  25.   2.  27.  21.  30.  31.  20.  22.  24.
  34.  29.  23.  38.  28.  35.  32.  33.  41.   0.  40.  39.  36.  42.
  37.  44.  47.  60.  57.  46.  45.  43.  50.  51.  48.  49.  52.  74.
  54.  67.  53.  56.  59.  55.  68.  75.  66.  61.  63.  64.  62.  69.
  94.  70.  58.  78.  82. 101.  65.  72.  80.  85.  77.  81.  71.  97.
  79.  76.  93.  91.  84.]"
92,num_tl_120dpd_2m,[ 0. nan  1.  2.  3.  4.  7.]
93,num_tl_30dpd,[0. 1. 2. 3. 4.]
94,num_tl_90g_dpd_24m,"[ 0.  1.  2.  3.  4.  9.  7.  5. 10.  6. 14.  8. 13. 12. 16. 17. 11. 15.
 18. 21. 19. 20. 23. 58. 35. 22. 29. 30. 26. 39. 42. 25. 24.]"
95,num_tl_op_past_12m,"[ 2.  3.  5.  1.  0.  4.  6.  9.  7.  8. 11. 15. 10. 16. 13. 12. 14. 20.
 17. 24. 18. 25. 19. 23. 29. 30. 22. 21. 26. 27. 31. 28.]"
96,pct_tl_nvr_dlq,"[100.   91.7  77.8  86.4  96.4  95.7  94.1  92.3  92.9  83.3  80.   76.9
  71.4  97.   97.1  96.2  81.8  85.7  93.3  95.5  96.9  75.   97.5  66.7
  74.4  87.5  83.   90.9  75.9  68.   88.9  63.6  95.   96.   86.2  91.8
  95.2  95.6  86.   98.   87.2  81.5  81.   81.3  85.   96.7  80.6  97.2
  94.5  92.   93.8  56.   94.4  88.2  94.   95.1  90.   87.   97.9  67.6
  69.2  78.6  71.   90.5  87.9  85.9  73.1  94.7  90.6  54.2  44.4  95.8
  82.8  78.9  96.6  93.1  97.6  93.9  82.1  88.5  94.2  57.9  86.7  70.8
  84.4  84.2  98.6  77.3  82.4  88.   88.1  67.4  88.4  97.7  95.3  92.6
  96.3  91.2  96.1  89.7  97.4  82.5  98.1  84.6  60.   89.5  93.5  94.3
  95.9  91.   76.2  57.1  84.9  87.1  70.   97.8  96.8  62.5  94.6  82.
  65.   73.   83.9  96.5  50.   73.9  80.4  58.3  84.   72.2  98.4  64.3
  84.8  55.   74.1  76.5  85.2  89.3  91.3  82.6  89.   86.8  68.8  97.3
  61.5  88.6  93.   54.5  81.6  91.4  69.7  98.2  78.   43.   86.5  90.7
  72.4  81.1  83.7  79.2  89.2  40.   36.4  68.4  77.   90.2  30.   70.6
  94.9  63.   78.8  92.1  69.6  79.4  89.4  73.7  78.4  59.   72.7  78.3
  76.   68.2  46.7  74.3  84.3  46.9  91.9  63.2  64.7  78.1  75.7  93.6
  92.7  98.3  90.3  86.1  98.5  70.3  51.9  79.3  21.7  83.8  94.8  59.5
  81.4  73.3  85.3  79.   58.8  74.2  75.8  84.1  41.7  72.   80.8  89.6
  87.8  62.1  87.3  54.8  53.8  77.4  77.1  61.1  59.3  89.1  93.7  33.3
  92.5  65.2  93.4  76.7  52.4  73.8  60.9  59.1  48.   63.3  53.3  61.9
  51.6  68.9  45.8  38.9  63.8  76.6  76.3  73.2  81.2  69.   77.6  31.2
  70.4  67.   52.6  82.9  93.2  68.7  65.6  67.9  85.4  45.5  30.8  56.2
  65.4  85.1  71.9  64.5  74.   38.5  60.7  74.5  86.3  91.1  55.6  73.5
  80.9  91.5  65.8  79.6  28.6  75.5  44.8  51.2  42.4  64.   47.8  70.7
  56.5  80.5  37.5  58.1  75.6  46.4  43.5  65.1  57.   79.1  42.9  70.5
  72.5  52.9  61.   46.2  41.2  25.   52.2  62.2  75.4  50.9  32.4  63.4
  32.   27.3  72.9  44.1  82.2  90.4  47.6  64.1  71.8  77.5  68.6  79.5
  58.   90.8  43.7  57.7  88.3  18.7  82.7  68.3  63.5  81.9  82.3  23.1
  84.7  48.7  80.3  63.9  66.   65.9  62.   99.3  39.1  98.8  71.1  62.7
  76.1  45.   67.7  87.7  35.7  99.   88.7  48.4  64.4  56.4  89.8  71.7
  45.9  98.7  60.6  18.2  85.5  36.   71.2  92.4  57.5  38.1  92.2  65.5
  45.7  65.7  26.3  35.   55.2  83.6  47.3  70.2  47.4  44.   68.5  47.1
  20.   80.7  67.3  47.   43.8  52.5  62.8  56.3  98.9  72.3  53.6  12.5
  91.6  76.8  73.6  54.   76.4  86.9  54.1  22.2  60.5  42.1  61.3  52.
  22.6  78.7  84.5  64.8  89.9  69.4  61.8  58.6  45.3  83.1  62.9  67.5
  40.7  72.1  59.2  59.4  46.8  95.4  53.   69.8  20.6  61.4  51.4  56.7
  53.7  92.8  56.6  60.4  79.7  41.4  77.2  68.1  48.1  47.5  55.8  62.3
  74.6  29.4  34.8  78.5  31.6  31.3  26.1  28.1  31.8  58.5  57.8  51.7
  10.5  25.6  38.2  17.5  66.1  42.3  28.   14.3   nan  17.   41.   51.
  46.   72.6  64.9  51.5  81.7  38.   78.2  54.9  64.6  86.6  34.6  55.7
  43.6  40.9  17.6  35.3  41.9  99.2  48.8  49.    0.   57.6  29.   69.1
  99.1   7.7  73.4  11.5  56.1  21.1  70.9  37.9  43.3  48.5  40.5  55.9
  38.7  39.3  37.1  53.1  36.7  30.4  48.6  52.3  18.8  26.7  47.7  31.
  85.6  54.3  55.3  26.8  34.4  67.2  15.2  48.3  36.8  23.5  83.5  41.3
  35.9  23.8  27.8  47.2  51.1  30.6  60.3  45.2  35.6  24.4  11.1  14.8
  37.2  39.5  90.1  25.9  16.7   8.3  57.4  55.1  29.2  39.   21.4  77.9
  22.7  48.9   7.1  56.8  75.3  36.6  61.2  34.   42.   16.3  59.6  58.7
  35.5  23.3  44.7  53.4  15.8  20.8  52.1  43.9  52.8  65.3  32.1  34.9
  31.4  27.   58.9  13.   17.1   9.1  22.4  88.8  53.5  64.2  34.3  34.5
  54.4  15.4  23.4  51.3  40.6  37.   87.4  42.5  39.4  11.8  27.6  24.
  31.9  43.2  40.4  21.2  15.   69.5  56.9  13.3  18.4  27.9  28.3  10.7
  13.2  33.   29.6  67.1  13.8  58.2  34.2  29.5  22.9  30.2  46.5  29.3
  48.2  12.   41.8  45.1  17.4  35.1  26.9  34.7  42.6  49.1  24.1  39.8
  31.7   6.7  26.5  30.3  61.7  27.5  37.3  29.7  25.7  44.2  28.2  60.8
  32.3  32.7  21.9  53.2  36.1   5.9  41.5  21.6  59.7  46.3  20.5   7.9
  22.   19.   20.7  25.4  66.2  43.4  69.9  18.5  80.2  18.   52.7  39.2
  99.4  50.8]"
97,percent_bc_gt_75,"[ 50.   100.    14.3     nan   0.    28.6   16.7   33.3   75.    23.1
  20.    25.    40.    66.7   22.2   83.3   18.2    9.1   60.    71.4
  80.    85.7   11.8   62.5   30.8   77.8   10.    12.5   55.6   88.9
  11.1   36.4   57.1   37.5   15.    81.8   58.3   13.3   42.9   44.4
   8.3   46.2    4.3   87.5   61.5   84.6   27.3   45.5   70.    15.4
  21.4   38.5    7.7   30.     7.1   73.3   53.8    5.3   36.8   41.7
   6.3    5.9   35.7   76.2   92.9   18.8    3.6   90.     4.5    5.
  46.7   26.7   63.6   15.8   91.7   69.2   54.5   72.7   57.9   31.2
  78.6   22.7   52.9   53.3   92.3   76.9   38.9   10.5   26.1   82.4
  90.9   42.1   88.2    6.7   18.7    5.6   23.8   43.7   13.6   64.3
  91.3   35.3    4.    93.7    4.8   14.8    6.2   93.3   30.4   17.6
  29.4   21.1   76.5   26.3   94.4   10.3    4.2    8.7   17.4   41.2
   3.8   78.9   38.1   43.8   94.1   59.1   93.8   31.6   58.8   56.5
  23.5   64.7   86.7   56.2   31.3   48.    47.1   95.8    9.5   47.4
  68.4   26.5   19.    13.    70.6   52.4   73.7    3.7   13.8   27.8
  17.9   56.3   55.    72.2    8.    68.8    0.67   1.     0.33   0.75
   0.5    0.29  68.7   52.6   28.    61.1   31.8    0.8    2.7   40.9
  39.1   16.    81.3    3.4   12.    11.5    9.4   35.    12.9   94.7
   3.2   32.1   52.2   68.     3.3   25.8   34.8   65.    45.    10.7
  18.5   19.2    2.8   27.6   43.5    2.6   63.2    3.1   24.    77.3
  21.7   84.2   63.     5.7    6.9   20.8    7.4   41.4   47.6   32.
  65.4   36.    29.2    2.9   25.9   57.7    2.1   22.6   47.8   61.9
  78.3   34.6   84.     1.9   81.    82.6   89.5   17.1    6.1    8.8
  20.7    7.5   36.7   81.2   90.5    3.     1.4   44.8   60.9   76.
  45.8    2.2   42.4   95.    85.    39.3   79.3   40.7   48.1   15.6
  37.    26.9   21.9   30.6   69.6   17.2   73.9   31.     0.4    0.25
   0.6    0.2    0.38   0.82   0.63   0.43  52.     0.14   0.86   0.17
   0.57   0.71  95.2 ]"
98,pub_rec_bankruptcies,[ 1.  0.  2.  3.  4.  6.  5.  8.  7. 11.  9. 12.]
99,tax_liens,"[ 0.  1.  2.  4.  3.  5.  7.  8.  6. 10. 18. 61. 19.  9. 11. 13. 16. 14.
 12. 39. 21. 52. 23. 22. 30. 46. 45. 15. 20. 37. 24. 25. 27. 17. 28. 29.
 48. 53. 34.]"
100,tot_hi_cred_lim,[327790.  25493.  41728. ... 393506. 586514. 344978.]
101,total_bal_ex_mort,[ 30771.  23289.  32060. ... 200815. 206653. 239081.]
102,total_bc_limit,[ 12000.   1800.   7100. ... 100850.  63640. 173950.]
103,total_il_high_credit_limit,[ 34590.  21693.  33584. ... 144681. 216485. 239074.]
